postId,postTime,postContent,picIds
WB202112102214,2021/12/10 22:14,于城市之中。紧握每分钟寻找影踪。命运齿轮不停转动。世间万物皆回归种种。这场局中局里的“念”。你读懂了吗。#电影古董局中局# 主题曲《念》。http://t.cn/A6xjlFgx<br>@QQ音乐 http://t.cn/A6xjjpeC<br>@酷狗音乐 http://t.cn/A6xjjpeo<br>@咪咕音乐 http://t.cn/A6xjjpeN<br>@酷我音乐http://t.cn/A6xlDdS0 ​,
WB202112091010,2021/12/9 10:10,最后一首歌了。#戴佩妮刘宇宁合唱潇洒走一回# <br>这季#我们的歌# 和@戴佩妮 姐一起。真的潇洒了一回。开心。感恩。<br>感谢节目组所有工作人员和音乐老师提供了这个舞台。也感谢这个舞台上遇到的所有前辈和好朋友们。<br>喜欢音乐并且能够有机会唱歌给大家听。真的是一件很幸福的事。知足。珍惜。 http://t.cn/A6xOhmaa,
WB202112052244,2021/12/5 22:44,#我们的歌第三季收官# 宇妮走天下与你一起潇洒走一回。#我们的歌# ​,005XirXMly1gx2x7pgeqyj315o224hdt.jpg;005XirXMly1gx2x7mjx89j31z40zxu0x.jpg
WB202112051404,2021/12/5 14:04,#摩登兄弟[超话]# 凑9张。 ​,005XirXMly1gwzdd2sgkpj32yo1o0hdt.jpg;005XirXMly1gwzdd1uataj32yo1o01kx.jpg;005XirXMly1gwzdd4hs2dj32yo1o01kx.jpg;005XirXMly1gwzdd5jjgkj32yo1o0e81.jpg;005XirXMly1gwzdd6ry8nj32yo1o0qv5.jpg;005XirXMly1gwzdd8daa8j32yo1o0b29.jpg;005XirXMly1gwzdd9i01fj32yo1o07wh.jpg;005XirXMly1gwzddbz2nfj33401r0u0y.jpg;005XirXMly1gwzdddaezfj30i50w8qbx.jpg
WB202112021221,2021/12/2 12:21,今晚#我们的歌# 宇妮走天下的矜持不太矜持。#戴佩妮刘宇宁矜持# http://t.cn/A6xSJHJ9 ​,
WB202111282222,2021/11/28 22:22,#刘宇宁直播# #2021感谢遇见你# <br>http://t.cn/A6xXac2k ​,
WB202111262034,2021/11/26 20:34,#纯甄相伴 与宁同行# 有一份神秘邀请函请你查收。11月26日19:00我将空降【纯甄新物种】视频号直播间。邀请大家一起品尝酸奶界的杨枝甘露——纯甄芒芒西柚风味酸奶。还有多重福利等着大家。快来Get更多惊喜吧。料实材真。才是纯甄。 http://t.cn/A6xiLnMq ​,
WB202111241300,2021/11/24 13:00,我要是有这个机会跟她唱。我肯定唱得可好听了。我觉得我说得都对。对不对？佩妮姐@戴佩妮 哈哈哈哈哈哈。 #戴佩妮刘宇宁怎样##我们的歌# http://t.cn/A6xMWxAB ​,
WB202111212229,2021/11/21 22:29,一点不夸张。从第二期开始就想唱《初恋》。一直“挂住佢”。谢谢佩妮姐@戴佩妮 陪我一起圆港风舞台的梦。谢谢笔笔@周笔畅 献声。国色天香。哈哈哈哈。#戴佩妮刘宇宁初恋舞台##戴佩妮刘宇宁舞台旁白是周笔畅##我们的歌# http://t.cn/A6xMpsBH ​,
WB202111212137,2021/11/21 21:37,#听我们的歌会让你想起谁# 宇妮走天下今晚九点继续默契走天下。来#我们的歌# 听新歌吧。全全全全新尝试。 ​,005XirXMgy1gwmoy1xx7lj329y1aehdu.jpg
WB202111211308,2021/11/21 13:08,#摩登兄弟[超话]# 感谢！继续加油！ ​,005XirXMly1gwigq65wkdj32c01r01ky.jpg;005XirXMly1gwigq4x7erj32c0340npe.jpg
WB202111172123,2021/11/17 21:23,#安乐传杀青# 心无畏。谋无双。借风月。铭情深。心栖梦归处。万里犹可期。#安乐传全阵容剧照# ​,005XirXMgy1gwdbyj2hhbj35ds2s7e84.jpg;005XirXMgy1gwdbyqer2pj36344254qt.jpg;005XirXMgy1gwdbyy0npoj3634425b2d.jpg;005XirXMgy1gwdbyce5qlj337k4tcqvc.jpg
WB202111131049,2021/11/13 10:49,#刘宇宁直播# #见面吧星朋友#   熬鹰男孩来了~熬你~ http://t.cn/A6xypCYJ ​,
WB202111091917,2021/11/9 19:17,一生到底有多远。谁能解答。#电影不老奇事今日上映# ​,005XirXMgy1gw4l91xljij30u01bfqjf.jpg
WB202111052121,2021/11/5 21:21,天气越来越冷了。注意保暖的同时依然要笑出闪耀。@佳洁士Crest 携手#京东超级秒杀日# 带来冬季发光好物——热感美白牙膏。发热科技实证升温去渍。炫白笑容遮不住。11月1日锁定佳洁士京东直播间。更多佳洁士美齿产品陪你一起闪耀整个冬季。http://t.cn/A6MkvSZ8 ​,
WB202111011000,2021/11/1 10:00,上次和佩妮姐一起闯荡“江湖”。<br>这次和@单依纯 一起完成国风舞台。<br>下次在#我们的歌# 还要玩什么呢。<br>我已经想好了。<br>#刘宇宁单依纯合唱女儿国# http://t.cn/A6xPMA06 ​,
WB202110312228,2021/10/31 22:28,这一次。和佩妮姐@戴佩妮  和笔笔@周笔畅  一起。用三个角色三种感觉。完成一首大家熟得不能再熟的老歌。这就是#我们的歌##戴佩妮周笔畅刘宇宁雨一直下# 我不退出歌坛。 http://t.cn/A6xPVhFy ​,
WB202110312136,2021/10/31 21:36,由我为动画剧《魔道祖师》演唱的魏无羡角色曲《造化》上线啦。墨笛陈情。奈何造化。#刘宇宁动画魔道祖师角色曲造化# http://t.cn/A6MsPcyc<br>@QQ音乐 http://t.cn/A6xv5hQ8<br>@酷狗音乐 http://t.cn/A6MshtFY<br>@酷我音乐 http://t.cn/A6MsvCgY ​,005XirXMgy1gvyg2gc7dmj31xg1xge82.jpg
WB202110311111,2021/10/31 11:11,#欢迎来到王者荣耀# 有谁在《烟火星辰》里《音你心动》了呢？一起听歌吧。 http://t.cn/A6xvqo4y ​,
WB202110302058,2021/10/30 20:58,《千里江山》是大型纪录片《紫禁城》第四集《狂澜》的主题歌。它以《千里江山图》为题。落笔青山。一展少年壮志。一代文臣。逆流舍我其谁。我很荣幸能演唱这首歌。一起来听听吧。#刘宇宁新歌千里江山# #刘宇宁千里江山MV# #紫禁城国潮音乐季# http://t.cn/A6MsExId<br>@QQ音乐 http://t.cn/A6MsRpmD <br>@酷狗音乐http://t.cn/A6MsRpu7<br>@酷我音乐http://t.cn/A6MsRpmk<br>@网易云音乐 http://t.cn/A6MsRpms <br>@咪咕音乐 http://t.cn/A6MsRpmF <br>@微博音乐 http://t.cn/A6MkBOrB<br>@千千音乐官微 http://t.cn/A6MsRpuv <br>@Apple Music http://t.cn/A6MsRjde,
WB202110301111,2021/10/30 11:11,#刘宇宁直播# #爆美好的生活#  来啦来啦~！ http://t.cn/A6MsLXLC ​,
WB202110291933,2021/10/29 19:33,我为电影《不老奇事》演唱的主题曲《一生有多远》上线了。你是不是也像 #电影不老奇事# 里的两个人一样。心里装着一个忘不掉的人？那就在11月5号那一天。约TA一起去看《不老奇事》吧。#刘宇宁电影不老奇事主题曲# http://t.cn/A6Mk0L13<br>@QQ音乐 http://t.cn/A6Mk0QJX<br>@酷狗音乐 http://t.cn/A6Mk0QJJ<br>@酷我音乐 http://t.cn/A6MDdtX8<br>@咪咕音乐 http://t.cn/A6Mk0QJi <br>#摩登兄弟[超话]#,
WB202110281000,2021/10/28 10:00,终于在#我们的歌# 实现了我从小的武侠梦。能和佩妮姐@戴佩妮  一起习武闯江湖。开心。#戴佩妮刘宇宁我是来揍你的# http://t.cn/A6MghUEA ​,
WB202110242225,2021/10/24 22:25,今晚大家注意。我（bú）是来揍你的。我只想做一个低调的习武之人。#我们的歌B组歌名造句##我们的歌# ​,005XirXMgy1gvqfpz13bgj615o224u0x02.jpg
WB202110241532,2021/10/24 15:32,什么是模范生活。对我来说。是工作中的热情和专注。也是烹饪时的放松和自在。收工后拿出@德国WMF-福腾宝 的品质厨具做上一顿好吃的。当厨房升起热气。当胃里被美食填满。内心也因此得到满足。<br>快来用#WMF成就模范生活# 吧。品质生活靠实力铸就。模范生活需用心经营。http://t.cn/A6MWNDNu ​,
WB202110210920,2021/10/21 9:20,#刘宇宁直播# #见面吧星朋友#   来简单聊会~~ http://t.cn/A6Mjko1Y ​,
WB202110202024,2021/10/20 20:24,很高兴成为@OLAY身体护理 品牌钻光代言人。OLAY沐浴露和OLAY超亮瓶身体乳让我时刻高光在线。快来get我的“闪光魔法”。一起蜕变成光。#天猫双11# ​,005XirXMly1gvlo37fabij60u01fw7jw02.jpg
WB202110201330,2021/10/20 13:30,“有空”也是种烦恼？“空洞”让头发干枯毛躁。仿佛被掏空。选择#欧莱雅黄金发膜# 。和我一起精准护理填补发芯。让秀发恢复活力每时每刻真没“空”。@欧莱雅美发  http://t.cn/A6MW0Jxa ​,
WB202110191000,2021/10/19 10:00,上火牙龈疼。脸肿的夸张了。说话都不利索…[苦涩] ​,005XirXMgy1gvg3cg0o40j61o02yokjl02.jpg
WB202110151649,2021/10/15 16:49,#刘宇宁直播# #见面吧星朋友#   我又来了~？ http://t.cn/A6MKSTYJ ​,
WB202110111941,2021/10/11 19:41,@戴佩妮 姐说。《野蔷薇》很特别。只出过一个live版。这是第二次正式舞台。希望没有辜负这份特别。#戴佩妮刘宇宁野蔷薇故事感好强##戴佩妮刘宇宁野蔷薇梦幻和声#  http://t.cn/A6Mo9aU8 ​,
WB202110102215,2021/10/10 22:15,#刘宇宁直播# #见面吧星朋友# ？ http://t.cn/A6MXUWrZ ​,
WB202110071953,2021/10/7 19:53,#刘宇宁直播# #见面吧星朋友#   收工啦！ http://t.cn/A6MXL4Dy ​,
WB202110071902,2021/10/7 19:02,#刘宇宁直播# #见面吧星朋友# 唠一会。 http://t.cn/A6MxCEED ​,
WB202110040924,2021/10/4 9:24,第二次唱《我们的歌》了。《啊默契》和《夜夜夜夜》送给大家。终于和佩妮姐@戴佩妮  合作。圆梦了圆梦了。#戴佩妮刘宇宁合唱好搭##刘宇宁啊默契# <br>http://t.cn/A6MxUZHL ​,
WB202110032255,2021/10/3 22:55,音乐是让我勇敢的力量。http://t.cn/A6MMBHhQ 。我们一起。用#我们的歌# 唱出青春样。#我们的歌B组全员喜剧人# http://t.cn/A6MMBQP2 ​,
WB202110031511,2021/10/3 15:11,#刘宇宁直播# #见面吧星朋友#   国庆节快乐呀！ http://t.cn/A6MIwU13 ​,
WB202110011815,2021/10/1 18:15,秋冬来袭。发丝枯燥不能掉以轻心。@欧莱雅美发 携手@京东#秒杀星时刻# 带来全新护发神器#欧莱雅黄金发膜。给大家带来一场“拒绝发丝空洞，击退枯燥”的高能直播。一点“不空洞”。http://t.cn/A6MGPyXJ 。来欧莱雅京东秒杀星直播间。更有超多欧莱雅奇焕精油黄金家族的福利。快来pick我心动的护发神器吧。http://t.cn/A6Mb3uZl,
WB202109251000,2021/9/25 10:00,#刘宇宁直播# #陪你过中秋#   好久不见~ http://t.cn/A6M2P9dl ​,
WB202109191957,2021/9/19 19:57,#国子监来了个女弟子# 一朝功成名就再相邀。书生意气趁年少@网剧国子监来了个女弟子<br>@QQ音乐 http://t.cn/A6MzXXMK<br>@酷狗音乐 http://t.cn/A6MzXXMp<br>@酷我音乐 http://t.cn/A6MzXXfY<br>@咪咕音乐 http://t.cn/A6MzXXMO ​,005XirXMgy1gujijydhs5j62bc2bckjm02.jpg
WB202109171230,2021/9/17 12:30,#摩登兄弟[超话]# 哈哈哈哈 没啥事。去打第二针疫苗而已..我不像竹竿 上学时候 我同学叫我圆规… ​,005XirXMgy1guig90e940j60l709dabl02.jpg
WB202109161428,2021/9/16 14:28,#摩登兄弟[超话]# 你们为什么不相信 这个世界有魔法[苦涩]  为什么要笑？[doge] ​,005XirXMgy1gudqpfbidhj62yo1o0x6p02.jpg
WB202109121239,2021/9/12 12:39,#刘宇宁直播# #见面吧星朋友#   过个周末~简单播会~ http://t.cn/A6I3lSAg ​,
WB202109041924,2021/9/4 19:24,坚守热爱才无惧挑战。很荣幸成为百年餐厨品牌@德国WMF-福腾宝 的品牌代言人。舞台上尽心演绎。生活中更要精致料理。始终保持模范品质。才能从容应对每次登场。现在。和我一起。走进WMF的品质厨房。做自己的模范生活家。用实力铸就品质生活。#WMF成就模范生活# http://t.cn/A6IEP6LO ​,
WB202109011020,2021/9/1 10:20,#刘宇宁直播# #见面吧星朋友#   简单播会~唱会儿歌~ http://t.cn/A6IEchvj ​,
WB202108311955,2021/8/31 19:55,#和我一起满怀可爱#大张伟yyds.[鼓掌] http://t.cn/A6Ij0Dch ​,
WB202108252119,2021/8/25 21:19,#刘宇宁直播# #见面吧星朋友#   一起过周末~ http://t.cn/A6IpKyiB ​,
WB202108212124,2021/8/21 21:24,#摩登兄弟[超话]# 今天没有出发图。自己拍。又省一笔！[good][doge] ​,005XirXMgy1gtl517ijs9j32yo1o0npd.jpg;005XirXMgy1gtl521eqcwj32yo1o0e81.jpg;005XirXMgy1gtl51osvzlj32yo1o0kjl.jpg;005XirXMgy1gtl51xknc7j32yo1o01ky.jpg
WB202108181854,2021/8/18 18:54,#刘宇宁直播# #心动来电# #见面吧星朋友# 洛明西.陪你过七夕~ http://t.cn/A6IixUz1 ​,
WB202108142304,2021/8/14 23:04,一曲《故乡的云》。庆祝中国共产党成立100周年。http://t.cn/A6IcbzAn<br>@QQ音乐 http://t.cn/A6Icb2Pz<br>@酷狗音乐 http://t.cn/A6Icb2PZ<br>@酷我音乐 http://t.cn/A6Icb2PA<br>@咪咕音乐 http://t.cn/A6Icb2P7 ​,
WB202108111304,2021/8/11 13:04,#刘宇宁直播# #心动来电# #见面吧星朋友# 户外直播来了   http://t.cn/A6ItyQSp ​,
WB202108101538,2021/8/10 15:38,#出发吧旅行团# 疫情期间不乱跑。特殊时期大家一定要注意防护。不要因暂时停下的脚步而烦恼。让我带你加入一个奇妙的线上旅行团。和我一起足不出户领略美好的景色。静待与山水的重逢吧。戳http://t.cn/A6IzWcfS 了解线上旅行团主题线路。有机会赢@带着微博去旅行 送出的惊喜好礼。 ​,005XirXMgy1gtbpo4869oj60ku112b2902.jpg
WB202108101522,2021/8/10 15:22,由我演唱的《紫川》主题曲《破晓》终于上线了。黎明已至。和我一起谱写热血传奇吧。#刘宇宁动画紫川主题曲# @紫川官微 @腾讯视频 @企鹅影视<br>@QQ音乐 http://t.cn/A6IbJhdp<br>@酷狗音乐 http://t.cn/A6IbMRau<br>@酷我音乐 http://t.cn/A6IbMRaB<br>http://t.cn/A6IUfs9m ​,
WB202108090039,2021/8/9 0:39,#刘宇宁直播# #带着微博去旅行# #旅行BB机# .快乐周末~ http://t.cn/A6I4SHqu ​,
WB202108081918,2021/8/8 19:18,新歌。#与君歌# 片头曲《长安》。<br>一眼可抹长安空。荒唐人事中。盛世我。<br>@与君歌官微<br>@QQ音乐 http://t.cn/A6IUqYWB<br>@酷狗音乐 http://t.cn/A6IUqYW3<br>@酷我音乐 http://t.cn/A6IUqY0Y<br>http://t.cn/A6IyyR4D ​,
WB202108081223,2021/8/8 12:23,七夕将至。格外荣幸成为@Pomellato宝曼兰朵 品牌挚友。<br>珠宝如星空般耀目璀璨。挚爱于浩渺中觅得珍贵。随我一同漫步#宝曼兰朵爱意宇宙# 感受怦然心动。缱绻温柔相伴。圈住专属幸福。http://t.cn/A6IwxIao ​,
WB202108051100,2021/8/5 11:00,很开心成为巴黎欧莱雅护发大使。@欧莱雅美发 #欧莱雅蒸汽发膜# 助我凝聚力量。用实力征服挑战。成就更好的自己。#天猫七夕节# 现在GET我的亲选发膜。和我一起“蒸”气吧。http://t.cn/A6IhpAXM ​,
WB202108031000,2021/8/3 10:00,#刘宇宁直播# #见面吧星朋友# .来 熬鹰~ http://t.cn/A6IvcpLJ ​,
WB202107312107,2021/7/31 21:07,#明星教室计划# #微博青春能量节#  好久不见~ http://t.cn/A6frJLSG ​,
WB202107261910,2021/7/26 19:10,每一束烟火。每一颗星辰。都是我们的荣耀。<br>#电视剧你是我的荣耀# 《烟火星辰》。<br>希望这首歌带给大家温暖。<br>@你是我的荣耀官微 #刘宇宁你是我的荣耀片头曲# <br>@QQ音乐 http://t.cn/A6f1qYW5 @酷我音乐 http://t.cn/A6f1Gm4q  <br>@酷狗音乐 http://t.cn/A6f1qYWq ​,005XirXMgy1gst0tagny5j31jk1jkkjl.jpg
WB202107251111,2021/7/25 11:11,#明星教室计划# #微博青春能量节#  康乃馨音乐节~第二季~！ http://t.cn/A6fTtLho ​,
WB202107172105,2021/7/17 21:05,第28届#东方风云榜#音乐盛典。<br>8月9日。上海见。 ​,005XirXMgy1gsinlob7zsj35gv87akjp.jpg
WB202107161200,2021/7/16 12:00,不管你在哪里。做出什么选择。我都会在这#陌生的恋人# @陌生的恋人官博 《选择去爱你》。<br>@QQ音乐 http://t.cn/A6fKKNjg<br>@酷我音乐 http://t.cn/A6fKKNjD<br>@酷狗音乐 http://t.cn/A6fKKNjr<br>#刘宇宁陌生的恋人主题曲# @腾讯视频 @爱奇艺 <br>http://t.cn/A6fKXSiq ​,
WB202107091111,2021/7/9 11:11,#刘宇宁直播# #见面吧星朋友#   嗯？ http://t.cn/A6fazDtl ​,
WB202107061929,2021/7/6 19:29,#刘宇宁直播#卡吗？ http://t.cn/A6f6grsk ​,
WB202107052121,2021/7/5 21:21,2019年录的。来自@电视剧不说再见。<br>都要忘记了。还有浪漫吗。<br>不说再见。就能不再见吗。<br>听吧。答案都在歌儿里呢。<br>@网易云音乐 http://t.cn/A6fqUaYV <br>@咪咕音乐 http://t.cn/A6fqUaYt<br>#刘宇宁不说再见片尾曲##不说再见# http://t.cn/A6fqw0wV ​,005XirXMly1grwnf3jf1uj315o15oe81.jpg
WB202106271111,2021/6/27 11:11,好久不见  简单播会#刘宇宁直播# #见面吧星朋友#   http://t.cn/A6fZdZxn ​,
WB202106212148,2021/6/21 21:48,夏天。是告别的季节。也是收获和开始的季节。#你好毕业生# ​,005XirXMly1grq1baa8x2j33dw52ukjz.jpg
WB202106211752,2021/6/21 17:52,我的新歌@电视剧千古玦尘 情感主题曲《感应》已经上线啦。“直到遇见你。千方百计。等下一世晨曦。重新再相遇。”快来剧中《感应》这万年不灭的神仙爱情吧。<br>@QQ音乐 http://t.cn/A6fvcDkD<br>@酷狗音乐 http://t.cn/A6fvcDkk<br>@酷我音乐 http://t.cn/A6fvtCzA<br>#刘宇宁千古玦尘情感曲##刘宇宁感应# ​,005XirXMly1grm8tvvlpaj30u00x844b.jpg;005XirXMly1grm8rk184pj315o15o1l8.jpg
WB202106181111,2021/6/18 11:11,WOW。 #上海迪士尼五周年# 第一次和奇奇蒂蒂走上红毯。第一次看到这么灿烂的烟花。第一次在城堡前见证这个特别时刻。每一个都是奇妙的惊喜。祝上海迪士尼5岁生日快乐。未来一定会有更多的Magical Surprise。@上海迪士尼度假区 ​,005XirXMgy1grjxmkrza0j31ww2pg7wj.jpg
WB202106161111,2021/6/16 11:11,#摩登兄弟[超话]##刘宇宁生图# ？别闹了。生图看不了。我自己长什么样自己心没数？ ​,005XirXMly1grhvqji310j30kx0zetwc.jpg
WB202106141634,2021/6/14 16:34,京东618#红包大作战# 来啦。我代表#京东星店长# 百变派出战。即日起至6月30日。打开京东APP搜索雀巢摩登兄弟刘宇宁。就有红包等着你哦。<br>还有个重磅消息。6月10日晚十点我将会去雀巢DolceGusto京东自营旗舰店直播间和你们简单唠会儿。美味狂欢，Fun肆热爱。<br>@京东家电@京东超市官方微博 #618星来电# #超级开新#,005XirXMly1grbsrozrqzj30u01hcqv7.jpg;005XirXMly1grbsrlkfexj30u01hc1kx.jpg
WB202106091018,2021/6/9 10:18,京东618#红包大作战#来啦 我代表#京东星店长# 糖门派 应战。料实材真才是纯甄。当然也要给你最有料的宠爱。你还在等什么。6.1-6.10打开京东App。搜索我的名字“刘宇宁”。领取我的限量纯甄红包。还有更多福利等你哦。京东618。18年不负每一份热爱。@京东 @纯甄 http://t.cn/A6VizWXK ​,
WB202106021000,2021/6/2 10:00,拥有炫白笑容就能自信发光。很开心成为@佳洁士Crest 品牌大使。接下来请收下我为你准备的笑容发光秘密武器。迎接闪耀的每一天。http://t.cn/A6VCfWLk ​,
WB202106011008,2021/6/1 10:08,#摩登兄弟[超话]# 前天给你们唱的 粤语歌咖喱味儿太重 心里有些愧疚。昨天新学一个。[哈哈] http://t.cn/A6V9RDqx ​,
